timestamp,video_id,title,likes,rank
2025-03-29 18:02:22,52RhmAzJUbU,Amarilis Paris (Ile de France) - Satya Malouda,5635,1.0
2025-03-29 18:02:22,kbMClUT69KE,Clickids  (Ile-de-France ) - Oumayma Ben Khlifa,1781,2.0
2025-03-29 18:02:22,bfMiMMGYCW0,Mad’in food truck  (Outre mer) - Meddy LUCE,1771,3.0
2025-03-29 18:02:22,oOrT1_LOADM,Gamesens (Ile-de-France)  -   Léo Weishard,1448,4.0
2025-03-29 18:02:22,gCHwrfO00xc,Go Moto (Nouvelle Aquitaine) - Ethan Piboyeux,1329,5.0
2025-03-29 18:02:22,kv6_uCdTvJM,Miscanterra (Hauts de France) - Alex Babayan,1302,6.0
2025-03-29 18:02:22,hoA6ZAlniU4,Van&Camp (Occitanie) - Célia Lauret,1192,7.0
2025-03-29 18:02:22,5FjGLct9MQk,LuminyShop (Sud) - Michael Jeanmonod,1169,8.0
2025-03-29 18:02:22,rFiK84r-V5I,NeoSense (Ile de France) - Pierrick Legrand,1116,9.0
2025-03-29 18:02:22,v-GB9kFVNfU,The Pool (Ile de France) - Elone Bohbot,1062,10.0
2025-03-29 18:02:22,_bc5qhnNgJM,LC (Hauts de France) - Brice Moscatello,822,11.0
2025-03-29 18:02:22,6_-1WnTcIBM,Phyllia (Ile-de-France) -  TrueFalse,788,12.0
2025-03-29 18:02:22,PSd7E9cGbZ0,Omega Bon ! (Provence-Alpes-Côte d'Azur) - Kimberly Mare,786,13.0
2025-03-29 18:02:22,j0s2-clRSTs,LeadLink (Bourgogne-Franche-Comté) -  Shana Husejnovic,762,14.0
2025-03-29 18:02:22,cW2UNYLYPBI,HKN Corporation (Grand Est) - Quentin Hamza,762,15.0
2025-03-29 18:02:22,Ol91C4pV3kA,Les Trésors d'Ulysse (Hauts de France) - Gaëlle Vasse,712,16.0
2025-03-29 18:02:22,BK1rMNeBrTQ,Ozé (Sud) - Agathe Morandeau,685,17.0
2025-03-29 18:02:22,ubuzTQ9vQSc,Recoped (Hauts de France) - Bilal Chikh,685,18.0
2025-03-29 18:02:22,Pa3lv31yUKI,Rembobine  (Auvergne Rhône Alpes) - Juliette Milhaud,658,19.0
2025-03-29 18:02:22,W5320T8taPo,uplace (Auvergne-Rhône-Alpes) - Baptiste Menetrier,651,20.0
